Datum;Uhrzeit;Wert [kWh]
01.01.16;00:15;0,228
01.01.16;00:30;0,211375
01.01.16;00:45;0,192375
01.01.16;01:00;0,20425
01.01.16;01:15;0,197125
01.01.16;01:30;0,20425
01.01.16;01:45;0,19475
01.01.16;02:00;0,211375
01.01.16;02:15;0,21375
01.01.16;02:30;0,2185
01.01.16;02:45;0,34675
01.01.16;03:00;0,20425
01.01.16;03:15;0,1995
01.01.16;03:30;0,247
01.01.16;03:45;0,27075
01.01.16;04:00;0,23275
01.01.16;04:15;0,201875
01.01.16;04:30;0,092625
01.01.16;04:45;0,07125
01.01.16;05:00;0,125875
01.01.16;05:15;0,10925
01.01.16;05:30;0,087875
01.01.16;05:45;0,15675
01.01.16;06:00;0,059375
01.01.16;06:15;0,29925
01.01.16;06:30;0,273125
01.01.16;06:45;0,282625
01.01.16;07:00;0,27075
01.01.16;07:15;0,292125
01.01.16;07:30;0,2945
01.01.16;07:45;0,296875
01.01.16;08:00;0,292125
01.01.16;08:15;0,301625
01.01.16;08:30;0,247
01.01.16;08:45;0,0665
01.01.16;09:00;0,068875
01.01.16;09:15;0,26125
01.01.16;09:30;0,292125
01.01.16;09:45;0,192375
01.01.16;10:00;0,09975
01.01.16;10:15;0,121125
01.01.16;10:30;0,3895
01.01.16;10:45;0,2755
01.01.16;11:00;0,08075
01.01.16;11:15;0,076
01.01.16;11:30;0,266
01.01.16;11:45;0,296875
01.01.16;12:00;0,133
01.01.16;12:15;0,0855
01.01.16;12:30;0,068875
01.01.16;12:45;0,097375
01.01.16;13:00;0,28025
01.01.16;13:15;0,10925
01.01.16;13:30;0,057
01.01.16;13:45;0,059375
01.01.16;14:00;0,068875
01.01.16;14:15;0,073625
01.01.16;14:30;0,05225
01.01.16;14:45;0,054625
01.01.16;15:00;0,059375
01.01.16;15:15;0,273125
01.01.16;15:30;0,121125
01.01.16;15:45;0,057
01.01.16;16:00;0,07125
01.01.16;16:15;0,171
01.01.16;16:30;0,304
01.01.16;16:45;0,182875
01.01.16;17:00;0,09025
01.01.16;17:15;0,05225
01.01.16;17:30;0,197125
01.01.16;17:45;0,27075
01.01.16;18:00;0,247
01.01.16;18:15;0,406125
01.01.16;18:30;0,510625
01.01.16;18:45;0,339625
01.01.16;19:00;0,410875
01.01.16;19:15;0,3325
01.01.16;19:30;0,4655
01.01.16;19:45;0,47975
01.01.16;20:00;0,377625
01.01.16;20:15;0,239875
01.01.16;20:30;0,11875
01.01.16;20:45;0,11875
01.01.16;21:00;0,116375
01.01.16;21:15;0,106875
01.01.16;21:30;0,168625
01.01.16;21:45;0,349125
01.01.16;22:00;0,211375
01.01.16;22:15;0,106875
01.01.16;22:30;0,116375
01.01.16;22:45;0,106875
01.01.16;23:00;0,12825
01.01.16;23:15;0,320625
